2680,2307,2023-08-10,COMPLETED
2681,3571,2023-06-26,COMPLETED
2682,5830,2023-06-27,COMPLETED
2683,3783,2023-12-16,PENDING
2684,6914,2023-11-27,PENDING
2685,6759,2023-02-18,PENDING
2686,3987,2023-01-30,COMPLETED
2687,7298,2023-01-06,COMPLETED
2688,653,2023-02-10,COMPLETED
2689,2438,2023-09-02,PENDING
2690,4574,2023-12-02,PENDING
2691,5989,2023-09-29,COMPLETED
2692,9108,2024-03-22,PENDING
2693,7146,2023-10-05,COMPLETED
2694,5915,2023-07-24,PENDING
2695,8355,2024-03-09,PENDING
2696,8860,2023-05-13,PENDING
2697,2516,2023-05-21,COMPLETED
2698,6924,2023-07-14,PENDING
2699,7996,2023-12-04,COMPLETED
2700,6676,2023-09-08,PENDING
2701,8351,2023-11-22,PENDING
2702,7929,2024-01-06,COMPLETED
2703,1604,2024-01-02,PENDING
2704,8427,2023-12-31,COMPLETED
2705,8301,2023-08-25,COMPLETED
2706,2544,2023-04-21,COMPLETED
2707,90,2023-02-16,COMPLETED
2708,6211,2023-01-04,PENDING
2709,410,2023-05-05,COMPLETED
2710,446,2023-11-12,PENDING
2711,6670,2023-06-06,COMPLETED
2712,2694,2023-03-17,PENDING
2713,2712,2024-03-17,COMPLETED
2714,6565,2023-01-09,COMPLETED
2715,9123,2023-12-23,COMPLETED
2716,2615,2023-06-27,COMPLETED
2717,1001,2023-08-09,PENDING
2718,6765,2023-10-21,PENDING
2719,4741,2023-07-05,PENDING
2720,9393,2023-07-18,PENDING
2721,1266,2023-07-25,COMPLETED
2722,9987,2023-09-03,COMPLETED
2723,1487,2023-03-19,PENDING
2724,7668,2023-10-10,PENDING
2725,2970,2024-03-07,PENDING
2726,9289,2023-02-16,COMPLETED
2727,9804,2023-06-28,PENDING
2728,2167,2023-05-25,PENDING
2729,1648,2023-03-13,COMPLETED
2730,2938,2023-07-14,COMPLETED
2731,1451,2023-03-21,COMPLETED
2732,8151,2023-10-21,PENDING
2733,4223,2023-08-30,PENDING
2734,4018,2023-03-09,COMPLETED
2735,1913,2023-03-16,PENDING
2736,6066,2023-07-10,COMPLETED
2737,7817,2023-11-13,PENDING
2738,4190,2023-05-11,COMPLETED
2739,7069,2023-07-21,COMPLETED
2740,4358,2023-12-01,PENDING
2741,3251,2023-02-03,COMPLETED
2742,942,2023-05-17,COMPLETED
2743,8397,2024-01-12,COMPLETED
2744,8016,2023-12-02,PENDING
2745,4295,2023-02-27,PENDING
2746,6126,2024-01-10,PENDING
2747,7154,2023-12-31,PENDING
2748,2643,2023-05-18,PENDING
2749,9113,2023-10-30,COMPLETED
2750,2149,2023-05-15,PENDING
2751,4909,2023-01-03,COMPLETED
2752,2070,2023-12-09,PENDING
2753,4127,2023-02-18,COMPLETED
2754,3097,2024-03-14,COMPLETED
2755,1562,2023-04-04,COMPLETED
2756,1995,2023-04-15,COMPLETED
2757,75,2023-11-09,PENDING
2758,8746,2023-09-18,PENDING
2759,2773,2023-07-06,COMPLETED
2760,4831,2023-03-30,COMPLETED
2761,2303,2023-11-09,COMPLETED
2762,2189,2023-05-17,COMPLETED
2763,3604,2023-05-28,COMPLETED
2764,5334,2023-06-18,PENDING
2765,6535,2024-01-06,PENDING
2766,4257,2023-01-07,COMPLETED
2767,9678,2023-10-22,PENDING
2768,7048,2023-01-12,PENDING
2769,7755,2024-02-11,COMPLETED
2770,4383,2023-02-24,COMPLETED
2771,9849,2023-07-10,COMPLETED
2772,8684,2023-06-18,COMPLETED
2773,9872,2023-05-19,COMPLETED
2774,332,2023-04-12,PENDING
2775,5588,2023-03-30,COMPLETED
2776,3693,2023-08-26,PENDING
2777,7707,2023-03-02,PENDING
2778,9714,2024-01-11,COMPLETED
2779,348,2024-03-18,COMPLETED
2780,3313,2023-05-03,PENDING
2781,8603,2023-11-30,PENDING
2782,8791,2023-11-04,COMPLETED
2783,8791,2023-12-24,COMPLETED
2784,1053,2023-06-08,COMPLETED
2785,4923,2023-07-29,COMPLETED
2786,2522,2024-03-03,COMPLETED
2787,8229,2023-06-26,COMPLETED
2788,6677,2023-03-15,PENDING
2789,2591,2023-04-28,COMPLETED
2790,9827,2023-06-19,COMPLETED
2791,9709,2023-02-16,COMPLETED
2792,550,2023-06-07,COMPLETED
2793,3161,2023-08-07,COMPLETED
2794,3081,2023-07-13,PENDING
2795,4819,2024-02-19,PENDING
2796,4685,2023-01-29,PENDING
2797,3239,2024-02-05,COMPLETED
2798,5705,2023-08-29,COMPLETED
2799,1849,2023-09-20,COMPLETED
2800,1424,2023-12-31,COMPLETED
2801,9593,2024-01-08,COMPLETED
2802,7027,2023-01-11,PENDING
2803,268,2023-09-23,PENDING
2804,9121,2023-04-13,COMPLETED
2805,9964,2023-02-11,COMPLETED
2806,5885,2023-02-24,PENDING
2807,8760,2023-08-06,PENDING
2808,6261,2024-01-08,PENDING
2809,5168,2023-05-27,COMPLETED
2810,6395,2023-09-25,COMPLETED
2811,2328,2023-08-13,COMPLETED
2812,5009,2023-01-19,PENDING
2813,804,2023-08-10,PENDING
2814,4500,2023-03-13,COMPLETED
2815,4681,2023-06-01,PENDING
2816,3071,2023-08-30,COMPLETED
2817,3183,2023-03-26,PENDING
2818,9481,2023-02-28,PENDING
2819,8020,2023-11-29,COMPLETED
2820,6224,2023-02-12,COMPLETED
2821,9023,2023-10-07,COMPLETED
2822,7139,2023-01-04,PENDING
2823,924,2023-03-20,COMPLETED
2824,3971,2023-06-08,PENDING
2825,7443,2023-08-29,COMPLETED
2826,3643,2023-02-27,COMPLETED
2827,5388,2023-02-01,PENDING
2828,1957,2023-08-21,COMPLETED
2829,411,2023-05-07,COMPLETED
2830,6304,2023-03-05,PENDING
2831,4025,2024-03-04,PENDING
2832,6552,2023-12-28,COMPLETED
2833,7657,2023-04-22,PENDING
2834,7665,2024-01-15,COMPLETED
2835,7405,2023-07-28,PENDING
2836,4771,2024-01-24,COMPLETED
2837,1856,2023-09-22,COMPLETED
2838,4159,2023-08-09,COMPLETED
2839,3797,2023-07-01,COMPLETED
2840,4842,2023-04-07,COMPLETED
2841,160,2024-01-06,COMPLETED
2842,7265,2023-12-26,PENDING
2843,6625,2023-06-22,PENDING
2844,7957,2023-03-19,COMPLETED
2845,8392,2023-07-05,COMPLETED
2846,5201,2023-03-14,COMPLETED
2847,3621,2023-04-12,PENDING
2848,9780,2023-12-04,COMPLETED
2849,5079,2023-11-14,PENDING
2850,8558,2024-02-17,PENDING
2851,5907,2024-03-20,PENDING
2852,3451,2023-10-23,PENDING
2853,1149,2024-02-06,PENDING
2854,3653,2023-01-27,PENDING
2855,4471,2023-08-10,COMPLETED
2856,1527,2023-07-09,COMPLETED
2857,9408,2024-01-26,PENDING
2858,344,2024-02-06,COMPLETED
2859,9362,2023-04-27,PENDING
2860,6727,2023-10-03,COMPLETED
2861,2162,2023-04-20,COMPLETED
2862,3134,2023-01-29,PENDING
2863,2958,2023-11-14,COMPLETED
2864,4065,2024-02-09,PENDING
2865,6683,2023-03-30,PENDING
2866,6464,2023-06-17,COMPLETED
2867,1930,2023-01-03,COMPLETED
2868,8830,2024-01-18,COMPLETED
2869,5675,2023-03-12,PENDING
2870,2351,2023-11-20,PENDING
2871,2868,2024-01-21,COMPLETED
2872,749,2024-01-03,PENDING
2873,9987,2023-05-12,PENDING
2874,5452,2023-02-26,PENDING
2875,8484,2024-01-19,COMPLETED
2876,2239,2023-02-09,COMPLETED
2877,2702,2023-11-30,PENDING
2878,4751,2023-06-29,COMPLETED
2879,801,2023-11-26,COMPLETED
2880,5218,2023-03-16,COMPLETED
2881,2639,2023-03-14,COMPLETED
2882,4912,2023-01-19,COMPLETED
2883,4494,2023-10-30,COMPLETED
2884,7957,2023-07-05,PENDING
2885,1828,2023-11-29,COMPLETED
2886,9438,2023-09-12,COMPLETED
2887,5157,2023-01-17,PENDING
2888,5235,2023-02-07,COMPLETED
2889,3795,2023-09-15,COMPLETED
2890,7498,2023-05-10,PENDING
2891,4259,2024-03-15,COMPLETED
2892,3165,2023-01-24,PENDING
2893,3272,2023-02-03,COMPLETED
2894,5942,2023-11-19,PENDING
2895,2035,2023-11-26,PENDING
2896,3687,2023-04-22,COMPLETED
2897,6203,2023-12-05,COMPLETED
2898,1300,2023-02-10,COMPLETED
2899,7776,2024-01-31,PENDING
2900,4603,2024-02-15,COMPLETED
2901,6122,2023-03-06,COMPLETED
2902,2315,2023-10-20,PENDING
2903,4118,2023-09-01,COMPLETED
2904,8038,2023-02-17,PENDING
2905,3974,2024-03-13,COMPLETED
2906,9637,2024-02-27,COMPLETED
2907,8939,2024-03-19,COMPLETED
2908,4469,2023-10-30,PENDING
2909,9784,2023-11-10,PENDING
2910,838,2023-07-22,PENDING
2911,6898,2023-07-11,PENDING
2912,9287,2023-08-04,COMPLETED
2913,6529,2023-03-25,COMPLETED
2914,7965,2023-08-09,COMPLETED
2915,1298,2023-07-23,COMPLETED
2916,7552,2023-07-23,PENDING
2917,6629,2023-02-15,COMPLETED
2918,5859,2023-01-18,PENDING
2919,6629,2023-03-12,PENDING
2920,1352,2023-12-26,COMPLETED
2921,5248,2023-12-25,PENDING
2922,2158,2023-11-06,COMPLETED
2923,2103,2023-08-26,COMPLETED
2924,7760,2023-10-18,PENDING
2925,1359,2023-12-29,PENDING
2926,7516,2023-06-08,COMPLETED
2927,8244,2023-01-03,PENDING
2928,7938,2024-03-19,PENDING
2929,4440,2024-01-04,PENDING
2930,2917,2023-03-23,PENDING
2931,4297,2023-09-16,COMPLETED
2932,5629,2023-09-23,PENDING
2933,944,2023-08-23,PENDING
2934,4593,2023-10-02,PENDING
2935,728,2024-01-27,COMPLETED
2936,1392,2023-09-18,PENDING
2937,1874,2023-08-16,PENDING
2938,5109,2024-01-02,COMPLETED
2939,8234,2023-12-24,COMPLETED
2940,4576,2023-12-22,COMPLETED
2941,7599,2023-09-20,PENDING
2942,3057,2023-09-21,COMPLETED
2943,9357,2024-01-26,PENDING
2944,7750,2023-04-22,COMPLETED
2945,4619,2023-04-04,COMPLETED
2946,9920,2023-04-27,COMPLETED
2947,8092,2023-08-03,PENDING
2948,7039,2023-05-15,COMPLETED
2949,9573,2023-06-03,COMPLETED
2950,4475,2023-04-24,COMPLETED
2951,1226,2023-06-24,PENDING
2952,9412,2024-02-14,PENDING
2953,1765,2023-04-05,PENDING
2954,9774,2023-08-06,COMPLETED
2955,1475,2023-03-11,PENDING
2956,6774,2023-12-26,PENDING
2957,5485,2023-09-19,PENDING
2958,370,2024-01-10,COMPLETED
2959,6110,2023-07-02,COMPLETED
2960,7777,2023-08-15,COMPLETED
2961,3680,2023-06-12,COMPLETED
2962,2565,2024-01-13,PENDING
2963,7830,2023-02-16,COMPLETED
2964,5501,2023-02-04,COMPLETED
2965,4136,2023-09-03,PENDING
2966,5351,2023-07-20,PENDING
2967,4101,2023-07-20,COMPLETED
2968,2982,2023-10-12,COMPLETED
2969,8840,2023-05-16,PENDING
2970,8036,2023-02-25,PENDING
2971,1394,2023-10-16,COMPLETED
2972,2638,2023-09-06,PENDING
2973,7096,2023-02-22,COMPLETED
2974,5484,2023-03-23,PENDING
2975,2675,2023-09-28,COMPLETED
2976,153,2023-12-03,COMPLETED
2977,3495,2023-04-19,COMPLETED
2978,1161,2023-05-21,PENDING
2979,9197,2023-06-23,PENDING
2980,1973,2023-05-08,PENDING
2981,9589,2024-01-16,COMPLETED
2982,3337,2023-08-04,PENDING
2983,9671,2023-09-30,COMPLETED
2984,9336,2023-03-22,PENDING
2985,7991,2023-04-17,COMPLETED
2986,2030,2024-01-02,COMPLETED
2987,3940,2023-08-28,COMPLETED
2988,7158,2023-01-20,COMPLETED
2989,4615,2023-12-24,PENDING
2990,577,2023-04-01,PENDING
2991,1494,2023-10-16,COMPLETED
2992,8596,2023-08-09,PENDING
2993,4377,2023-01-18,COMPLETED
2994,2474,2023-07-28,COMPLETED
2995,4485,2024-03-08,PENDING
2996,5153,2024-01-09,PENDING
2997,4843,2023-12-31,PENDING
2998,8319,2023-11-10,COMPLETED
2999,2547,2024-02-15,COMPLETED
3000,4069,2023-06-28,PENDING
3001,3279,2023-06-19,COMPLETED
3002,5094,2023-12-06,PENDING
3003,7165,2023-08-05,COMPLETED
3004,6400,2023-01-06,COMPLETED
3005,8783,2024-03-14,COMPLETED
3006,8853,2023-10-22,PENDING
3007,7708,2023-03-02,COMPLETED
3008,3750,2023-11-26,COMPLETED
3009,2366,2024-03-11,PENDING
3010,4616,2023-11-04,PENDING
3011,1960,2024-01-02,PENDING
3012,491,2024-03-07,COMPLETED
3013,8454,2024-01-19,PENDING
3014,1964,2023-08-30,PENDING
3015,9690,2023-07-05,PENDING
3016,3540,2023-03-04,COMPLETED
3017,2199,2023-08-17,PENDING
3018,1685,2023-12-28,COMPLETED
3019,8024,2023-01-18,PENDING
3020,1272,2023-11-16,COMPLETED
3021,585,2023-04-09,COMPLETED
3022,8810,2023-08-05,COMPLETED
3023,3133,2023-03-26,PENDING
3024,9037,2024-01-28,COMPLETED
3025,6831,2023-04-06,COMPLETED
3026,8154,2023-12-23,PENDING
3027,690,2024-02-04,COMPLETED
3028,8484,2023-03-23,PENDING
3029,6648,2023-06-23,PENDING
3030,539,2024-01-26,COMPLETED
3031,3529,2023-11-04,PENDING
3032,987,2023-07-25,COMPLETED
3033,688,2023-12-21,COMPLETED
3034,4783,2024-01-26,PENDING
3035,8073,2023-05-20,PENDING
3036,5414,2023-11-23,COMPLETED
3037,7660,2023-12-14,COMPLETED
3038,8395,2023-02-19,COMPLETED
3039,9254,2023-12-02,PENDING
3040,2400,2023-06-10,PENDING
3041,982,2024-03-09,COMPLETED
3042,6095,2023-03-11,PENDING
3043,4547,2024-02-13,COMPLETED
3044,8183,2023-05-08,COMPLETED
3045,1502,2023-03-23,COMPLETED
3046,5912,2023-09-04,COMPLETED
3047,1919,2023-04-11,COMPLETED
3048,1766,2023-06-14,COMPLETED
3049,3652,2023-09-09,COMPLETED
3050,5337,2023-01-17,COMPLETED
3051,9682,2023-09-03,COMPLETED
3052,1260,2023-10-02,PENDING
3053,3496,2023-01-09,COMPLETED
3054,2338,2023-02-19,PENDING
3055,5394,2024-02-09,PENDING
3056,5380,2023-07-19,PENDING
3057,5231,2023-11-05,COMPLETED
3058,6941,2023-06-16,PENDING
3059,1793,2023-11-11,PENDING
3060,7283,2023-07-25,COMPLETED
3061,9775,2023-10-08,PENDING
3062,8210,2023-08-08,COMPLETED
3063,3159,2023-02-22,PENDING
3064,4240,2023-07-30,COMPLETED
3065,3923,2023-06-04,PENDING
3066,6320,2023-01-25,COMPLETED
3067,8103,2023-01-06,COMPLETED
3068,1881,2023-01-25,PENDING
3069,299,2023-02-22,PENDING
3070,4677,2023-05-17,PENDING
3071,2694,2023-11-08,PENDING
3072,612,2023-12-17,PENDING
3073,724,2023-05-10,PENDING
3074,5770,2023-12-20,COMPLETED
3075,3241,2023-03-09,COMPLETED
3076,6381,2023-07-17,PENDING
3077,1154,2023-09-27,COMPLETED
3078,5049,2023-07-23,PENDING
3079,756,2023-08-15,COMPLETED
3080,7669,2023-01-30,PENDING
3081,5969,2023-05-08,COMPLETED
3082,8477,2023-11-02,PENDING
3083,2538,2023-07-11,PENDING
3084,9154,2023-09-20,PENDING
3085,6090,2023-07-27,COMPLETED
3086,3241,2023-10-07,COMPLETED
3087,3500,2023-06-04,COMPLETED
3088,5874,2023-03-31,COMPLETED
3089,1366,2023-01-20,PENDING
3090,6509,2023-10-03,PENDING
3091,7896,2023-06-08,PENDING
3092,9846,2023-07-24,PENDING
3093,6444,2023-11-01,COMPLETED
3094,8068,2024-02-21,COMPLETED
3095,8890,2023-06-20,PENDING
3096,899,2023-04-23,COMPLETED
3097,3702,2024-01-26,COMPLETED
3098,3318,2023-08-20,PENDING
3099,2949,2023-03-16,PENDING
3100,406,2023-07-11,PENDING
3101,5228,2023-05-15,COMPLETED
3102,9542,2023-03-06,PENDING
3103,3263,2023-03-04,PENDING
3104,2891,2023-05-11,COMPLETED
3105,2997,2023-01-01,COMPLETED
3106,654,2023-07-05,COMPLETED
3107,6439,2023-03-03,COMPLETED
3108,435,2023-03-14,PENDING
3109,7523,2023-01-10,PENDING
3110,2913,2023-06-13,COMPLETED
3111,4516,2024-02-01,COMPLETED
3112,3714,2023-09-24,COMPLETED
3113,4849,2023-07-20,PENDING
3114,6450,2023-07-11,PENDING
3115,508,2023-05-18,PENDING
3116,6541,2023-03-29,PENDING
3117,2838,2023-12-19,PENDING
3118,6499,2023-03-28,COMPLETED
3119,896,2023-09-12,COMPLETED
3120,9318,2023-09-25,PENDING
3121,9373,2023-09-14,PENDING
3122,5102,2023-03-08,COMPLETED
3123,1984,2023-12-23,COMPLETED
3124,4549,2023-02-25,COMPLETED
3125,9165,2023-03-20,PENDING
3126,979,2023-08-15,PENDING
3127,3693,2023-01-23,COMPLETED
3128,4177,2023-09-17,COMPLETED
3129,7932,2023-02-21,PENDING
3130,6750,2023-10-15,COMPLETED
3131,6514,2023-01-28,COMPLETED
3132,9527,2023-06-08,PENDING
3133,410,2023-01-17,PENDING
3134,5014,2024-03-09,COMPLETED
3135,2621,2023-11-21,COMPLETED
3136,5032,2023-07-31,PENDING
3137,4102,2023-01-12,COMPLETED
3138,3232,2023-12-19,PENDING
3139,8755,2023-09-19,PENDING
3140,5915,2023-01-31,COMPLETED
3141,7445,2023-01-25,COMPLETED
3142,5371,2023-06-14,COMPLETED
3143,9989,2024-01-03,COMPLETED
3144,9531,2023-08-21,PENDING
3145,172,2024-03-12,PENDING
3146,7262,2023-07-29,PENDING
3147,7815,2023-08-11,PENDING
3148,5334,2023-02-25,COMPLETED
3149,6255,2023-03-28,COMPLETED
3150,8840,2023-03-03,COMPLETED
3151,6567,2023-04-05,COMPLETED
3152,3599,2023-07-17,PENDING
3153,4476,2023-11-24,PENDING
3154,4860,2023-05-16,COMPLETED
3155,458,2024-03-15,COMPLETED
3156,8162,2023-03-26,COMPLETED
3157,4343,2023-08-06,PENDING
3158,9056,2023-12-23,COMPLETED
3159,7611,2024-02-19,PENDING
3160,7328,2023-10-10,COMPLETED
3161,9253,2023-12-16,COMPLETED
3162,8689,2023-03-05,COMPLETED
3163,224,2023-02-05,PENDING
3164,6038,2023-06-19,PENDING
3165,6940,2023-03-18,PENDING
3166,9044,2023-07-31,COMPLETED
3167,4055,2023-09-22,COMPLETED
3168,4703,2023-08-08,PENDING
3169,6804,2023-07-30,COMPLETED
3170,6929,2023-01-30,PENDING
3171,8790,2023-12-01,COMPLETED
3172,9322,2024-02-05,PENDING
3173,7665,2023-01-19,PENDING
3174,7569,2023-07-15,COMPLETED
3175,5879,2023-03-20,PENDING
3176,1561,2023-03-11,PENDING
3177,7073,2023-02-01,COMPLETED
3178,1600,2023-08-07,PENDING
3179,1564,2023-06-09,COMPLETED
3180,6260,2023-03-29,PENDING
3181,9697,2023-12-22,COMPLETED
3182,2802,2023-12-01,COMPLETED
3183,7528,2023-04-01,PENDING
3184,7987,2023-08-11,COMPLETED
3185,9083,2023-12-20,PENDING
3186,1670,2023-05-22,COMPLETED
3187,8885,2023-07-13,PENDING
3188,488,2023-08-13,PENDING
3189,7549,2024-03-09,COMPLETED
3190,9658,2023-05-03,PENDING
3191,1409,2024-01-22,COMPLETED
3192,7223,2024-03-11,COMPLETED
3193,6976,2023-12-09,COMPLETED
3194,9715,2023-02-19,COMPLETED
3195,9008,2023-05-13,PENDING
3196,2344,2023-05-16,COMPLETED
3197,6237,2023-08-11,PENDING
3198,5381,2024-02-20,COMPLETED
3199,2172,2023-04-26,PENDING
3200,6414,2023-11-25,COMPLETED
3201,1652,2023-12-04,PENDING
3202,3177,2023-05-02,PENDING
3203,780,2024-03-08,COMPLETED
3204,4447,2024-02-12,PENDING
3205,7569,2023-02-20,PENDING
3206,1002,2023-07-12,COMPLETED
3207,2844,2024-01-22,COMPLETED
3208,1743,2023-07-30,PENDING
3209,2896,2023-12-10,PENDING
3210,4046,2024-02-29,COMPLETED
3211,6031,2023-01-13,COMPLETED
3212,9825,2023-08-10,PENDING
3213,7607,2023-08-13,PENDING
3214,5005,2024-02-15,COMPLETED
3215,2191,2023-02-23,PENDING
3216,3043,2023-06-30,PENDING
3217,8828,2023-12-16,PENDING
3218,4036,2023-07-11,PENDING
3219,2522,2023-06-02,PENDING
3220,7924,2023-08-19,PENDING
3221,873,2023-04-27,COMPLETED
3222,8084,2023-04-20,PENDING
3223,8173,2023-02-14,PENDING
3224,1453,2023-11-04,PENDING
3225,1242,2023-05-29,PENDING
3226,1915,2023-05-17,PENDING
3227,1998,2023-02-13,PENDING
3228,8953,2023-03-02,COMPLETED
3229,1526,2023-12-19,COMPLETED
3230,4190,2024-02-12,PENDING
3231,3717,2023-02-21,PENDING
3232,6070,2023-01-05,PENDING
3233,7296,2023-03-15,COMPLETED
3234,9621,2023-10-30,PENDING
3235,8956,2023-05-07,PENDING
3236,6366,2023-03-25,COMPLETED
3237,9396,2024-03-03,COMPLETED
3238,5684,2023-12-18,PENDING
3239,4223,2023-10-02,PENDING
3240,4549,2023-06-25,PENDING
3241,8050,2024-03-07,COMPLETED
3242,5234,2023-05-13,PENDING
3243,6906,2024-01-30,PENDING
3244,9007,2023-09-20,COMPLETED
3245,7045,2023-09-26,PENDING
3246,8091,2023-09-10,COMPLETED
3247,8231,2023-03-21,COMPLETED
3248,6956,2023-11-12,PENDING
3249,368,2024-01-07,PENDING
3250,9723,2023-11-10,PENDING
3251,4086,2023-11-16,COMPLETED
3252,3282,2024-03-07,COMPLETED
3253,4784,2023-06-03,COMPLETED
3254,7966,2023-07-11,COMPLETED
3255,9744,2023-01-24,PENDING
3256,9302,2023-09-14,PENDING
3257,6094,2023-08-12,PENDING
3258,3970,2023-02-08,PENDING
3259,7718,2023-09-22,PENDING
3260,9161,2023-07-17,PENDING
3261,8253,2023-04-24,PENDING
3262,4676,2023-05-26,COMPLETED
3263,6945,2023-02-09,PENDING
3264,7586,2023-06-08,PENDING
3265,9979,2023-01-27,PENDING
3266,6454,2023-11-24,COMPLETED
3267,5394,2024-01-27,COMPLETED
3268,9106,2023-12-12,PENDING
3269,4708,2023-01-07,PENDING
3270,5949,2024-03-13,PENDING
3271,6122,2023-06-28,PENDING
3272,3410,2024-03-17,PENDING
3273,3165,2023-10-13,PENDING
3274,2827,2023-10-09,COMPLETED
3275,2002,2024-01-24,PENDING
3276,6722,2023-03-29,PENDING
3277,6799,2024-02-18,COMPLETED
3278,6935,2023-06-24,COMPLETED
3279,6562,2023-03-13,PENDING
3280,7812,2023-02-16,PENDING
3281,8161,2024-02-27,PENDING
3282,590,2023-07-04,PENDING
3283,5935,2024-02-15,COMPLETED
3284,9799,2024-02-03,COMPLETED
3285,9668,2023-04-27,COMPLETED
3286,3004,2024-02-18,COMPLETED
3287,5407,2024-01-04,COMPLETED
3288,3341,2023-04-05,COMPLETED
3289,788,2023-11-30,PENDING
3290,1538,2023-08-04,COMPLETED
3291,5305,2023-01-23,PENDING
3292,4080,2023-01-27,PENDING
3293,8046,2024-01-24,PENDING
3294,3466,2023-06-11,PENDING
3295,144,2023-02-02,COMPLETED
3296,790,2023-04-29,PENDING
3297,7180,2023-09-07,PENDING
3298,266,2024-01-08,COMPLETED
3299,1259,2024-02-28,PENDING
3300,8540,2023-12-03,COMPLETED
3301,1432,2023-11-19,COMPLETED
3302,9042,2024-01-24,COMPLETED
3303,7170,2023-10-11,COMPLETED
3304,1476,2024-01-06,COMPLETED
3305,2957,2024-03-03,COMPLETED
3306,1881,2023-04-10,PENDING
3307,7452,2023-07-09,COMPLETED
3308,780,2023-03-25,PENDING
3309,2151,2023-10-09,PENDING
3310,7034,2023-02-03,COMPLETED
3311,558,2024-01-20,PENDING
3312,666,2023-05-22,PENDING
3313,1801,2023-05-22,COMPLETED
3314,7179,2023-06-18,PENDING
3315,6259,2023-09-13,COMPLETED
3316,317,2023-10-15,COMPLETED
3317,6659,2023-03-18,PENDING
3318,6728,2023-12-29,PENDING
3319,9729,2023-06-15,PENDING
3320,569,2023-11-19,PENDING
3321,5375,2023-09-18,COMPLETED
3322,9537,2023-09-30,COMPLETED
3323,6403,2023-11-10,PENDING
3324,6613,2023-12-25,PENDING
3325,9976,2023-05-02,PENDING
3326,43,2023-07-20,COMPLETED
3327,6159,2023-01-01,COMPLETED
3328,2968,2024-03-03,PENDING
3329,6903,2023-03-18,COMPLETED
3330,9485,2023-09-03,COMPLETED
3331,1054,2024-02-27,PENDING
3332,7182,2024-01-06,PENDING
3333,4424,2023-11-01,COMPLETED
3334,1234,2023-03-16,COMPLETED
3335,9274,2023-09-07,COMPLETED
3336,2173,2023-04-30,PENDING
3337,7586,2023-06-11,COMPLETED
3338,4289,2024-02-05,COMPLETED
3339,3963,2023-10-18,PENDING
3340,1343,2023-03-20,PENDING
3341,2895,2023-01-03,PENDING
3342,3867,2023-09-12,COMPLETED
3343,4524,2023-07-01,COMPLETED
3344,8812,2024-01-25,COMPLETED
3345,5971,2024-01-20,COMPLETED
3346,4041,2023-09-07,COMPLETED
3347,3335,2023-08-09,PENDING
3348,1939,2024-03-05,PENDING
3349,116,2023-04-11,COMPLETED
3350,5031,2023-10-06,COMPLETED
3351,4179,2023-10-12,PENDING
3352,5692,2024-01-04,COMPLETED
3353,4265,2023-10-30,COMPLETED
3354,9395,2023-10-23,PENDING
3355,3382,2023-12-09,PENDING
3356,5670,2023-02-26,COMPLETED
3357,7183,2023-03-21,PENDING
3358,74,2023-12-02,COMPLETED
3359,9818,2023-02-05,COMPLETED
3360,4378,2024-01-26,PENDING
3361,9667,2023-09-16,COMPLETED
3362,4536,2023-01-18,PENDING
3363,5613,2023-08-28,PENDING
3364,6665,2024-03-17,PENDING
3365,1625,2023-05-31,PENDING
3366,5516,2024-02-20,COMPLETED
3367,3338,2023-11-09,COMPLETED
3368,6109,2023-03-24,PENDING
3369,4235,2023-02-13,PENDING
3370,4942,2023-10-09,COMPLETED
3371,3036,2024-01-22,COMPLETED
3372,3637,2023-04-04,COMPLETED
3373,9672,2023-04-22,COMPLETED
3374,5973,2023-10-18,COMPLETED
3375,9694,2023-02-13,PENDING
3376,5233,2024-03-13,PENDING
3377,7296,2023-04-30,COMPLETED
3378,8155,2024-03-14,PENDING
3379,5061,2023-07-03,COMPLETED
3380,5406,2023-09-30,COMPLETED
3381,6288,2023-09-29,COMPLETED
3382,5222,2023-10-15,COMPLETED
3383,6792,2023-11-02,COMPLETED
3384,2101,2023-11-14,COMPLETED
3385,6983,2023-03-08,PENDING
3386,1123,2023-12-18,PENDING
3387,863,2023-06-25,PENDING
3388,437,2023-10-07,PENDING
3389,563,2023-05-29,PENDING
3390,2043,2023-09-25,PENDING
3391,8223,2024-01-02,COMPLETED
3392,2822,2023-12-02,PENDING
3393,3122,2023-04-23,COMPLETED
3394,6940,2023-03-21,COMPLETED
3395,2465,2023-01-22,PENDING
3396,5571,2023-12-11,COMPLETED
3397,55,2023-07-28,COMPLETED
3398,9924,2023-07-15,COMPLETED
3399,8075,2023-06-18,COMPLETED
3400,1211,2023-07-30,COMPLETED
3401,7903,2023-07-27,PENDING
3402,1894,2023-06-13,COMPLETED
3403,6574,2024-02-09,PENDING
3404,662,2023-12-23,COMPLETED
3405,2438,2024-02-09,COMPLETED
3406,1206,2023-11-07,COMPLETED
3407,3785,2023-02-27,PENDING
3408,8791,2023-05-01,COMPLETED
3409,7024,2023-02-20,COMPLETED
3410,6334,2023-11-04,COMPLETED
3411,2492,2023-02-11,COMPLETED
3412,2295,2023-02-07,COMPLETED
3413,976,2023-08-27,COMPLETED
3414,1735,2023-05-03,COMPLETED
3415,8373,2023-10-05,PENDING
3416,7938,2023-07-22,PENDING
3417,9274,2023-02-11,COMPLETED
